date,ticker,wiki_views
2024-07-16,TRVG,417
2024-07-17,TRVG,371
2024-07-18,TRVG,410
2024-07-19,TRVG,451
2024-07-20,TRVG,390
2024-07-21,TRVG,385
2024-07-22,TRVG,446
2024-07-23,TRVG,423
2024-07-24,TRVG,434
2024-07-25,TRVG,406
2024-07-26,TRVG,393
2024-07-27,TRVG,396
2024-07-28,TRVG,384
2024-07-29,TRVG,400
2024-07-30,TRVG,392
2024-07-31,TRVG,397
2024-08-01,TRVG,388
2024-08-02,TRVG,379
2024-08-03,TRVG,311
2024-08-04,TRVG,363
2024-08-05,TRVG,421
2024-08-06,TRVG,398
2024-08-07,TRVG,392
2024-08-08,TRVG,368
2024-08-09,TRVG,429
2024-08-10,TRVG,322
2024-08-11,TRVG,381
2024-08-12,TRVG,386
2024-08-13,TRVG,376
2024-08-14,TRVG,408
2024-08-15,TRVG,401
2024-08-16,TRVG,335
2024-08-17,TRVG,320
2024-08-18,TRVG,348
2024-08-19,TRVG,362
2024-08-20,TRVG,273
2024-08-21,TRVG,294
2024-08-22,TRVG,401
2024-08-23,TRVG,324
2024-08-24,TRVG,279
2024-08-25,TRVG,264
2024-08-26,TRVG,313
2024-08-27,TRVG,317
2024-08-28,TRVG,253
2024-08-29,TRVG,298
2024-08-30,TRVG,262
2024-08-31,TRVG,234
2024-09-01,TRVG,218
2024-09-02,TRVG,263
2024-09-03,TRVG,286
2024-09-04,TRVG,270
2024-09-05,TRVG,268
2024-09-06,TRVG,235
2024-09-07,TRVG,224
2024-09-08,TRVG,252
2024-09-09,TRVG,296
2024-09-10,TRVG,291
2024-09-11,TRVG,252
2024-09-12,TRVG,285
2024-09-13,TRVG,269
2024-09-14,TRVG,220
2024-09-15,TRVG,237
2024-09-16,TRVG,269
2024-09-17,TRVG,292
2024-09-18,TRVG,303
2024-09-19,TRVG,282
2024-09-20,TRVG,261
2024-09-21,TRVG,277
2024-09-22,TRVG,270
2024-09-23,TRVG,244
2024-09-24,TRVG,294
2024-09-25,TRVG,293
2024-09-26,TRVG,248
2024-09-27,TRVG,306
2024-09-28,TRVG,207
2024-09-29,TRVG,173
2024-09-30,TRVG,213
2024-10-01,TRVG,216
2024-10-02,TRVG,223
2024-10-03,TRVG,191
2024-10-04,TRVG,231
2024-10-05,TRVG,182
2024-10-06,TRVG,191
2024-10-07,TRVG,211
2024-10-08,TRVG,230
2024-10-09,TRVG,219
2024-10-10,TRVG,216
2024-10-11,TRVG,193
2024-10-12,TRVG,178
2024-10-13,TRVG,173
2024-10-14,TRVG,244
2024-10-15,TRVG,220
2024-10-16,TRVG,287
2024-10-17,TRVG,363
2024-10-18,TRVG,310
2024-10-19,TRVG,211
2024-10-20,TRVG,201
2024-10-21,TRVG,220
2024-10-22,TRVG,246
2024-10-23,TRVG,313
2024-10-24,TRVG,215
2024-10-25,TRVG,221
2024-10-26,TRVG,232
2024-10-27,TRVG,197
2024-10-28,TRVG,209
2024-10-29,TRVG,251
2024-10-30,TRVG,227
2024-10-31,TRVG,196
2024-11-01,TRVG,206
2024-11-02,TRVG,174
2024-11-03,TRVG,192
2024-11-04,TRVG,232
2024-11-05,TRVG,222
2024-11-06,TRVG,171
2024-11-07,TRVG,166
2024-11-08,TRVG,179
2024-11-09,TRVG,146
2024-11-10,TRVG,171
2024-11-11,TRVG,199
2024-11-12,TRVG,218
2024-11-13,TRVG,230
2024-11-14,TRVG,223
2024-11-15,TRVG,182
2024-11-16,TRVG,158
2024-11-17,TRVG,203
2024-11-18,TRVG,224
2024-11-19,TRVG,222
2024-11-20,TRVG,215
2024-11-21,TRVG,244
2024-11-22,TRVG,188
2024-11-23,TRVG,198
2024-11-24,TRVG,212
2024-11-25,TRVG,259
2024-11-26,TRVG,235
2024-11-27,TRVG,183
2024-11-28,TRVG,202
2024-11-29,TRVG,231
2024-11-30,TRVG,176
2024-12-01,TRVG,185
2024-12-02,TRVG,229
2024-12-03,TRVG,210
2024-12-04,TRVG,222
2024-12-05,TRVG,225
2024-12-06,TRVG,180
2024-12-07,TRVG,178
2024-12-08,TRVG,177
2024-12-09,TRVG,216
2024-12-10,TRVG,223
2024-12-11,TRVG,201
2024-12-12,TRVG,247
2024-12-13,TRVG,199
2024-12-14,TRVG,181
2024-12-15,TRVG,175
2024-12-16,TRVG,219
2024-12-17,TRVG,212
2024-12-18,TRVG,242
2024-12-19,TRVG,228
2024-12-20,TRVG,221
2024-12-21,TRVG,158
2024-12-22,TRVG,178
2024-12-23,TRVG,270
2024-12-24,TRVG,228
2024-12-25,TRVG,246
2024-12-26,TRVG,337
2024-12-27,TRVG,412
2024-12-28,TRVG,411
2024-12-29,TRVG,381
2024-12-30,TRVG,411
2024-12-31,TRVG,371
2025-01-01,TRVG,383
2025-01-02,TRVG,386
2025-01-03,TRVG,450
2025-01-04,TRVG,386
2025-01-05,TRVG,379
2025-01-06,TRVG,502
2025-01-07,TRVG,403
2025-01-08,TRVG,377
2025-01-09,TRVG,355
2025-01-10,TRVG,357
2025-01-11,TRVG,377
2025-01-12,TRVG,353
2025-01-13,TRVG,345
2025-01-14,TRVG,354
2025-01-15,TRVG,399
2025-01-16,TRVG,416
2025-01-17,TRVG,357
2025-01-18,TRVG,359
2025-01-19,TRVG,363
2025-01-20,TRVG,347
2025-01-21,TRVG,347
2025-01-22,TRVG,339
2025-01-23,TRVG,389
2025-01-24,TRVG,276
2025-01-25,TRVG,265
2025-01-26,TRVG,330
2025-01-27,TRVG,381
2025-01-28,TRVG,321
2025-01-29,TRVG,348
2025-01-30,TRVG,298
2025-01-31,TRVG,359
2025-02-01,TRVG,291
2025-02-02,TRVG,322
2025-02-03,TRVG,325
2025-02-04,TRVG,303
2025-02-05,TRVG,351
2025-02-06,TRVG,330
2025-02-07,TRVG,339
2025-02-08,TRVG,261
2025-02-09,TRVG,300
2025-02-10,TRVG,366
2025-02-11,TRVG,271
2025-02-12,TRVG,330
2025-02-13,TRVG,287
2025-02-14,TRVG,227
2025-02-15,TRVG,254
2025-02-16,TRVG,309
2025-02-17,TRVG,355
2025-02-18,TRVG,264
2025-02-19,TRVG,334
2025-02-20,TRVG,237
2025-02-21,TRVG,224
2025-02-22,TRVG,216
2025-02-23,TRVG,243
2025-02-24,TRVG,318
2025-02-25,TRVG,361
2025-02-26,TRVG,364
2025-02-27,TRVG,316
2025-02-28,TRVG,317
2025-03-01,TRVG,336
2025-03-02,TRVG,372
2025-03-03,TRVG,403
2025-03-04,TRVG,372
2025-03-05,TRVG,546
2025-03-06,TRVG,470
2025-03-07,TRVG,309
2025-03-08,TRVG,375
2025-03-09,TRVG,326
2025-03-10,TRVG,341
2025-03-11,TRVG,356
2025-03-12,TRVG,366
2025-03-13,TRVG,292
2025-03-14,TRVG,292
2025-03-15,TRVG,291
2025-03-16,TRVG,323
2025-03-17,TRVG,368
2025-03-18,TRVG,355
2025-03-19,TRVG,322
2025-03-20,TRVG,295
2025-03-21,TRVG,278
2025-03-22,TRVG,324
2025-03-23,TRVG,331
2025-03-24,TRVG,290
2025-03-25,TRVG,280
2025-03-26,TRVG,261
2025-03-27,TRVG,264
2025-03-28,TRVG,257
2025-03-29,TRVG,229
2025-03-30,TRVG,216
2025-03-31,TRVG,297
2025-04-01,TRVG,256
2025-04-02,TRVG,250
2025-04-03,TRVG,327
2025-04-04,TRVG,328
2025-04-05,TRVG,343
2025-04-06,TRVG,377
2025-04-07,TRVG,330
2025-04-08,TRVG,352
2025-04-09,TRVG,355
2025-04-10,TRVG,346
2025-04-11,TRVG,291
2025-04-12,TRVG,399
2025-04-13,TRVG,372
2025-04-14,TRVG,328
2025-04-15,TRVG,331
2025-04-16,TRVG,304
2025-04-17,TRVG,283
2025-04-18,TRVG,263
2025-04-19,TRVG,279
2025-04-20,TRVG,263
2025-04-21,TRVG,348
2025-04-22,TRVG,381
2025-04-23,TRVG,337
2025-04-24,TRVG,337
2025-04-25,TRVG,324
2025-04-26,TRVG,258
2025-04-27,TRVG,352
2025-04-28,TRVG,324
2025-04-29,TRVG,335
2025-04-30,TRVG,317
2025-05-01,TRVG,285
2025-05-02,TRVG,276
2025-05-03,TRVG,261
2025-05-04,TRVG,318
2025-05-05,TRVG,366
2025-05-06,TRVG,359
2025-05-07,TRVG,287
2025-05-08,TRVG,272
2025-05-09,TRVG,335
2025-05-10,TRVG,295
2025-05-11,TRVG,329
2025-05-12,TRVG,323
2025-05-13,TRVG,337
2025-05-14,TRVG,293
2025-05-15,TRVG,309
2025-05-16,TRVG,298
2025-05-17,TRVG,259
2025-05-18,TRVG,299
2025-05-19,TRVG,313
2025-05-20,TRVG,317
2025-05-21,TRVG,302
2025-05-22,TRVG,311
2025-05-23,TRVG,327
2025-05-24,TRVG,291
2025-05-25,TRVG,363
2025-05-26,TRVG,397
2025-05-27,TRVG,427
2025-05-28,TRVG,343
2025-05-29,TRVG,312
2025-05-30,TRVG,350
2025-05-31,TRVG,348
2025-06-01,TRVG,403
2025-06-02,TRVG,456
2025-06-03,TRVG,486
2025-06-04,TRVG,444
2025-06-05,TRVG,440
2025-06-06,TRVG,463
2025-06-07,TRVG,441
2025-06-08,TRVG,658
2025-06-09,TRVG,692
2025-06-10,TRVG,629
2025-06-11,TRVG,381
2025-06-12,TRVG,355
2025-06-13,TRVG,384
2025-06-14,TRVG,417
2025-06-15,TRVG,362
2025-06-16,TRVG,426
2025-06-17,TRVG,450
2025-06-18,TRVG,377
2025-06-19,TRVG,406
2025-06-20,TRVG,399
2025-06-21,TRVG,365
2025-06-22,TRVG,331
2025-06-23,TRVG,413
2025-06-24,TRVG,340
2025-06-25,TRVG,383
2025-06-26,TRVG,301
2025-06-27,TRVG,336
2025-06-28,TRVG,315
2025-06-29,TRVG,370
2025-06-30,TRVG,364
2025-07-01,TRVG,386
2025-07-02,TRVG,358
2025-07-03,TRVG,343
2025-07-04,TRVG,391
2025-07-05,TRVG,378
2025-07-06,TRVG,392
2025-07-07,TRVG,373
2025-07-08,TRVG,369
2025-07-09,TRVG,369
2025-07-10,TRVG,325
2025-07-11,TRVG,358
2025-07-12,TRVG,373
2025-07-13,TRVG,404
2025-07-14,TRVG,409
2025-07-15,TRVG,406
2025-07-16,TRVG,463
2025-07-17,TRVG,458
2025-07-18,TRVG,362
2025-07-19,TRVG,382
2025-07-20,TRVG,409
2025-07-21,TRVG,366
2025-07-22,TRVG,382
2025-07-23,TRVG,365
2025-07-24,TRVG,366
2025-07-25,TRVG,397
2025-07-26,TRVG,362
2025-07-27,TRVG,411
2025-07-28,TRVG,363
2025-07-29,TRVG,357
2025-07-30,TRVG,334
2025-07-31,TRVG,330
2025-08-01,TRVG,374
2025-08-02,TRVG,334
2025-08-03,TRVG,432
2025-08-04,TRVG,421
2025-08-05,TRVG,380
2025-08-06,TRVG,325
2025-08-07,TRVG,367
2025-08-08,TRVG,379
2025-08-09,TRVG,293
2025-08-10,TRVG,357
2025-08-11,TRVG,297
2025-08-12,TRVG,297
2025-08-13,TRVG,264
2025-08-14,TRVG,237
2025-08-15,TRVG,260
2025-08-16,TRVG,258
2025-08-17,TRVG,275
2025-08-18,TRVG,304
2025-08-19,TRVG,304
2025-08-20,TRVG,269
2025-08-21,TRVG,281
2025-08-22,TRVG,209
2025-08-23,TRVG,261
2025-08-24,TRVG,287
2025-08-25,TRVG,314
2025-08-26,TRVG,241
2025-08-27,TRVG,197
2025-08-28,TRVG,223
2025-08-29,TRVG,242
2025-08-30,TRVG,241
2025-08-31,TRVG,225
2025-09-01,TRVG,207
2025-09-02,TRVG,181
2025-09-03,TRVG,202
2025-09-04,TRVG,209
2025-09-05,TRVG,243
2025-09-06,TRVG,195
2025-09-07,TRVG,176
2025-09-08,TRVG,186
2025-09-09,TRVG,205
2025-09-10,TRVG,191
2025-09-11,TRVG,168
2025-09-12,TRVG,170
2025-09-13,TRVG,169
2025-09-14,TRVG,190
2025-09-15,TRVG,151
2025-09-16,TRVG,157
2025-09-17,TRVG,183
2025-09-18,TRVG,171
2025-09-19,TRVG,156
2025-09-20,TRVG,146
2025-09-21,TRVG,148
2025-09-22,TRVG,151
2025-09-23,TRVG,187
2025-09-24,TRVG,165
2025-09-25,TRVG,153
2025-09-26,TRVG,186
2025-09-27,TRVG,151
2025-09-28,TRVG,145
2025-09-29,TRVG,156
2025-09-30,TRVG,156
2025-10-01,TRVG,210
2025-10-02,TRVG,173
2025-10-03,TRVG,142
2025-10-04,TRVG,190
2025-10-05,TRVG,135
2025-10-06,TRVG,182
2025-10-07,TRVG,154
2025-10-08,TRVG,181
2025-10-09,TRVG,162
2025-10-10,TRVG,177
2020-01-01,AMC,1
2020-01-02,AMC,2
2020-01-04,AMC,1
2020-01-05,AMC,1
2020-01-06,AMC,2
2020-01-08,AMC,3
2020-01-09,AMC,2
2020-01-10,AMC,1
2020-01-12,AMC,2
2020-01-14,AMC,1
2020-01-15,AMC,2
2020-01-16,AMC,2
2020-01-18,AMC,1
2020-01-20,AMC,8
2020-01-21,AMC,2
2020-01-22,AMC,1
2020-01-24,AMC,1
2020-01-26,AMC,1
2020-01-27,AMC,1
2020-01-29,AMC,1
2020-01-30,AMC,2
2020-01-31,AMC,4
2020-02-02,AMC,1
2020-02-03,AMC,1
2020-02-04,AMC,1
2020-02-07,AMC,3
2020-02-09,AMC,2
2020-02-13,AMC,1
2020-02-16,AMC,2
2020-02-17,AMC,2
2020-02-18,AMC,3
2020-02-19,AMC,3
2020-02-21,AMC,3
2020-02-22,AMC,1
2020-02-23,AMC,2
2020-02-25,AMC,1
2020-02-26,AMC,1
2020-02-28,AMC,1
2020-02-29,AMC,32
2020-03-09,AMC,1
2020-03-11,AMC,2
2020-03-12,AMC,1
2020-03-13,AMC,1
2020-03-15,AMC,1
2020-03-18,AMC,3
2020-03-20,AMC,1
2020-03-23,AMC,1
2020-03-24,AMC,2
2020-03-26,AMC,3
2020-03-27,AMC,1
2020-03-28,AMC,1
2020-03-29,AMC,1
2020-03-30,AMC,3
2020-03-31,AMC,1
2020-04-04,AMC,2
2020-04-05,AMC,85
2020-04-07,AMC,1
2020-04-09,AMC,1
2020-04-11,AMC,2
2020-04-13,AMC,2
2020-04-14,AMC,4
2020-04-15,AMC,1
2020-04-16,AMC,2
2020-04-17,AMC,2
2020-04-18,AMC,3
2020-04-19,AMC,1
2020-04-20,AMC,1
2020-04-22,AMC,2
2020-04-23,AMC,4
2020-04-24,AMC,1
2020-04-25,AMC,1
2020-04-27,AMC,1
2020-04-28,AMC,1
2020-04-30,AMC,1
2020-05-01,AMC,4
2020-05-02,AMC,1
2020-05-03,AMC,2
2020-05-04,AMC,1
2020-05-07,AMC,1
2020-05-08,AMC,1
2020-05-09,AMC,1
2020-05-11,AMC,3
2020-05-12,AMC,1
2020-05-14,AMC,19
2020-05-15,AMC,1
2020-05-17,AMC,1
2020-05-19,AMC,3
2020-05-20,AMC,3
2020-05-21,AMC,3
2020-05-23,AMC,2
2020-05-27,AMC,3
2020-05-30,AMC,1
2020-06-02,AMC,1
2020-06-04,AMC,1
2020-06-05,AMC,1
2020-06-07,AMC,1
2020-06-08,AMC,3
2020-06-09,AMC,1
2020-06-10,AMC,3
2020-06-12,AMC,1
2020-06-15,AMC,39
2020-06-16,AMC,1
2020-06-17,AMC,1
2020-06-18,AMC,1
2020-06-20,AMC,4
2020-06-21,AMC,3
2020-06-23,AMC,1
2020-06-24,AMC,2
2020-06-25,AMC,1
2020-06-26,AMC,6
2020-06-27,AMC,3
2020-06-28,AMC,4
2020-06-29,AMC,1
2020-06-30,AMC,1
2020-07-02,AMC,2
2020-07-04,AMC,66
2020-07-05,AMC,2
2020-07-06,AMC,2
2020-07-10,AMC,2
2020-07-11,AMC,1
2020-07-12,AMC,4
2020-07-13,AMC,3
2020-07-14,AMC,1
2020-07-16,AMC,1
2020-07-17,AMC,2
2020-07-18,AMC,1
2020-07-19,AMC,8
2020-07-21,AMC,1
2020-07-24,AMC,1
2020-07-25,AMC,4
2020-07-26,AMC,1
2020-07-27,AMC,1
2020-07-28,AMC,1
2020-07-29,AMC,1
2020-07-30,AMC,2
2020-08-01,AMC,1
2020-08-02,AMC,3
2020-08-03,AMC,1
2020-08-04,AMC,1
2020-08-05,AMC,1
2020-08-07,AMC,1
2020-08-08,AMC,1
2020-08-09,AMC,2
2020-08-10,AMC,1
2020-08-15,AMC,4
2020-08-16,AMC,1
2020-08-20,AMC,2
2020-08-22,AMC,1
2020-08-24,AMC,2
2020-08-26,AMC,1
2020-08-27,AMC,2
2020-08-29,AMC,1
2020-08-30,AMC,1
2020-08-31,AMC,1
2020-09-06,AMC,1
2020-09-07,AMC,1
2020-09-08,AMC,3
2020-09-09,AMC,1
2020-09-11,AMC,6
2020-09-12,AMC,3
2020-09-15,AMC,2
2020-09-16,AMC,2
2020-09-24,AMC,2
2020-09-25,AMC,2
2020-10-02,AMC,1
2020-10-03,AMC,1
2020-10-06,AMC,1
2020-10-08,AMC,1
2020-10-14,AMC,1
2020-10-15,AMC,1
2020-10-21,AMC,1
2020-10-24,AMC,1
2020-10-26,AMC,1
2020-10-27,AMC,1
2020-10-28,AMC,2
2020-10-29,AMC,4
2020-10-30,AMC,2
2020-10-31,AMC,2
2020-11-02,AMC,1
2020-11-03,AMC,1
2020-11-04,AMC,1
2020-11-05,AMC,1
2020-11-06,AMC,1
2020-11-09,AMC,1
2020-11-12,AMC,1
2020-11-13,AMC,1
2020-11-15,AMC,2
2020-11-17,AMC,1
2020-11-18,AMC,1
2020-11-21,AMC,1
2020-11-22,AMC,1
2020-11-23,AMC,2
2020-11-25,AMC,1
2020-11-29,AMC,2
2020-11-30,AMC,6
2020-12-01,AMC,5
2020-12-02,AMC,1
2020-12-03,AMC,1
2020-12-04,AMC,2
2020-12-05,AMC,1
2020-12-07,AMC,1
2020-12-08,AMC,1
2020-12-10,AMC,2
2020-12-18,AMC,2
2020-12-19,AMC,2
2020-12-20,AMC,1
2020-12-22,AMC,2
2020-12-23,AMC,1
2020-12-24,AMC,1
2020-12-25,AMC,1
2020-12-26,AMC,3
2020-12-30,AMC,1
2020-12-31,AMC,2
2021-01-02,AMC,2
2021-01-03,AMC,2
2021-01-04,AMC,1
2021-01-05,AMC,3
2021-01-07,AMC,1
2021-01-08,AMC,1
2021-01-09,AMC,1
2021-01-15,AMC,2
2021-01-17,AMC,3
2021-01-21,AMC,1
2021-01-22,AMC,2
2021-01-23,AMC,2
2021-01-25,AMC,1
2021-01-26,AMC,2
2021-01-27,AMC,3
2021-01-28,AMC,7
2021-01-29,AMC,10
2021-01-30,AMC,2
2021-01-31,AMC,1
2021-02-01,AMC,2
2021-02-02,AMC,1
2021-02-03,AMC,2
2021-02-04,AMC,1
2021-02-05,AMC,1
2021-02-06,AMC,1
2021-02-07,AMC,1
2021-02-10,AMC,1
2021-02-11,AMC,4
2021-02-13,AMC,2
2021-02-14,AMC,2
2021-02-16,AMC,1
2021-02-17,AMC,2
2021-02-19,AMC,1
2021-02-20,AMC,1
2021-02-21,AMC,2
2021-02-23,AMC,1
2021-02-24,AMC,1
2021-02-26,AMC,2
2021-02-28,AMC,3
2021-03-02,AMC,1
2021-03-04,AMC,1
2021-03-06,AMC,2
2021-03-07,AMC,1
2021-03-12,AMC,2
2021-03-13,AMC,1
2021-03-14,AMC,2
2021-03-15,AMC,1
2021-03-16,AMC,3
2021-03-17,AMC,1
2021-03-21,AMC,3
2021-03-22,AMC,1
2021-03-25,AMC,1
2021-03-27,AMC,2
2021-03-28,AMC,1
2021-03-29,AMC,2
2021-03-31,AMC,1
2021-04-01,AMC,1
2021-04-02,AMC,1
2021-04-03,AMC,2
2021-04-04,AMC,2
2021-04-07,AMC,2
2021-04-08,AMC,1
2021-04-10,AMC,2
2021-04-11,AMC,1
2021-04-12,AMC,1
2021-04-13,AMC,2
2021-04-15,AMC,2
2021-04-17,AMC,1
2021-04-19,AMC,2
2021-04-23,AMC,1
2021-04-25,AMC,1
2021-04-26,AMC,1
2021-04-28,AMC,2
2021-04-29,AMC,1
2021-05-02,AMC,1
2021-05-05,AMC,1
2021-05-07,AMC,1
2021-05-09,AMC,1
2021-05-10,AMC,2
2021-05-13,AMC,1
2021-05-14,AMC,1
2021-05-16,AMC,1
2021-05-19,AMC,1
2021-05-22,AMC,1
2021-05-23,AMC,2
2021-05-26,AMC,1
2021-05-27,AMC,1
2021-05-28,AMC,2
2021-05-31,AMC,5
2021-06-01,AMC,2
2021-06-02,AMC,1
2021-06-03,AMC,6
2021-06-06,AMC,1
2021-06-08,AMC,1
2021-06-10,AMC,2
2021-06-11,AMC,1
2021-06-12,AMC,1
2021-06-13,AMC,1
2021-06-15,AMC,2
2021-06-17,AMC,3
2021-06-18,AMC,4
2021-06-20,AMC,1
2021-06-21,AMC,1
2021-06-22,AMC,2
2021-06-24,AMC,5
2021-06-26,AMC,2
2021-06-27,AMC,1
2021-06-28,AMC,3
2021-07-01,AMC,4
2021-07-03,AMC,1
2021-07-05,AMC,1
2021-07-07,AMC,1
2021-07-08,AMC,2
2021-07-09,AMC,1
2021-07-12,AMC,1
2021-07-14,AMC,3
2021-07-15,AMC,1
2021-07-20,AMC,1
2021-07-21,AMC,3
2021-07-22,AMC,2
2021-07-23,AMC,1
2021-07-29,AMC,2
2021-07-30,AMC,1
2021-08-01,AMC,1
2021-08-02,AMC,1
2021-08-05,AMC,1
2021-08-07,AMC,2
2021-08-09,AMC,1
2021-08-10,AMC,2
2021-08-11,AMC,1
2021-08-12,AMC,1
2021-08-17,AMC,1
2021-08-19,AMC,2
2021-08-20,AMC,1
2021-08-21,AMC,2
2021-08-22,AMC,3
2021-08-26,AMC,2
2021-08-31,AMC,2
2021-09-01,AMC,2
2021-09-02,AMC,2
2021-09-03,AMC,1
2021-09-06,AMC,1
2021-09-07,AMC,3
2021-09-08,AMC,1
2021-09-09,AMC,1
2021-09-10,AMC,2
2021-09-15,AMC,3
2021-09-16,AMC,2
2021-09-17,AMC,1
2021-09-18,AMC,1
2021-09-20,AMC,2
2021-09-21,AMC,5
2021-09-23,AMC,3
2021-09-24,AMC,1
2021-09-29,AMC,2
2021-09-30,AMC,4
2021-10-04,AMC,1
2021-10-05,AMC,2
2021-10-06,AMC,2
2021-10-07,AMC,3
2021-10-11,AMC,1
2021-10-12,AMC,1
2021-10-13,AMC,2
2021-10-14,AMC,4
2021-10-18,AMC,2
2021-10-19,AMC,1
2021-10-21,AMC,2
2021-10-22,AMC,1
2021-10-24,AMC,2
2021-10-26,AMC,2
2021-10-28,AMC,3
2021-11-02,AMC,1
2021-11-03,AMC,1
2021-11-04,AMC,4
2021-11-05,AMC,4
2021-11-06,AMC,1
2021-11-08,AMC,2
2021-11-09,AMC,1
2021-11-10,AMC,1
2021-11-11,AMC,2
2021-11-12,AMC,2
2021-11-14,AMC,1
2021-11-15,AMC,1
2021-11-16,AMC,3
2021-11-17,AMC,2
2021-11-18,AMC,1
2021-11-19,AMC,2
2021-11-24,AMC,1
2021-11-25,AMC,1
2021-11-26,AMC,1
2021-11-27,AMC,2
2021-11-28,AMC,2
2021-11-29,AMC,2
2021-12-01,AMC,2
2021-12-02,AMC,2
2021-12-04,AMC,1
2021-12-05,AMC,2
2021-12-07,AMC,1
2021-12-09,AMC,2
2021-12-10,AMC,1
2021-12-11,AMC,1
2021-12-13,AMC,1
2021-12-15,AMC,1
2021-12-16,AMC,1
2021-12-17,AMC,2
2021-12-20,AMC,3
2021-12-22,AMC,1
2021-12-23,AMC,2
2021-12-25,AMC,1
2021-12-29,AMC,1
2021-12-30,AMC,1
2022-01-02,AMC,1
2022-01-03,AMC,1
2022-01-05,AMC,1
2022-01-06,AMC,1
2022-01-07,AMC,1
2022-01-11,AMC,1
2022-01-13,AMC,2
2022-01-14,AMC,1
2022-01-16,AMC,2
2022-01-17,AMC,1
2022-01-18,AMC,1
2022-01-20,AMC,2
2022-01-21,AMC,1
2022-01-22,AMC,1
2022-01-23,AMC,1
2022-01-25,AMC,1
2022-01-26,AMC,1
2022-01-27,AMC,1
2022-01-28,AMC,2
2022-01-30,AMC,1
2022-01-31,AMC,1
2022-02-03,AMC,2
2022-02-07,AMC,3
2022-02-09,AMC,5
2022-02-10,AMC,1
2022-02-14,AMC,1
2022-02-15,AMC,2
2022-02-16,AMC,1
2022-02-17,AMC,2
2022-02-18,AMC,2
2022-02-19,AMC,1
2022-02-21,AMC,1
2022-02-23,AMC,1
2022-02-24,AMC,1
2022-02-27,AMC,1
2022-03-03,AMC,2
2022-03-07,AMC,1
2022-03-10,AMC,1
2022-03-11,AMC,1
2022-03-12,AMC,1
2022-03-13,AMC,1
2022-03-16,AMC,1
2022-03-17,AMC,2
2022-03-18,AMC,3
2022-03-20,AMC,1
2022-03-21,AMC,1
2022-03-27,AMC,2
2022-03-28,AMC,1
2022-03-30,AMC,1
2022-03-31,AMC,2
2022-04-03,AMC,1
2022-04-04,AMC,3
2022-04-06,AMC,2
2022-04-07,AMC,1
2022-04-08,AMC,4
2022-04-11,AMC,2
2022-04-12,AMC,1
2022-04-14,AMC,1
2022-04-15,AMC,1
2022-04-16,AMC,1
2022-04-18,AMC,1
2022-04-19,AMC,1
2022-04-21,AMC,5
2022-04-28,AMC,2
2022-04-29,AMC,2
2022-05-05,AMC,1
2022-05-06,AMC,2
2022-05-10,AMC,1
2022-05-12,AMC,3
2022-05-13,AMC,1
2022-05-16,AMC,1
2022-05-19,AMC,1
2022-05-24,AMC,2
2022-05-26,AMC,4
2022-05-27,AMC,2
2022-05-30,AMC,1
2022-05-31,AMC,1
2022-06-02,AMC,2
2022-06-03,AMC,2
2022-06-06,AMC,1
2022-06-08,AMC,1
2022-06-09,AMC,2
2022-06-10,AMC,1
2022-06-11,AMC,1
2022-06-12,AMC,3
2022-06-13,AMC,1
2022-06-14,AMC,3
2022-06-15,AMC,2
2022-06-16,AMC,2
2022-06-20,AMC,5
2022-06-22,AMC,2
2022-06-23,AMC,3
2022-06-25,AMC,1
2022-06-26,AMC,1
2022-06-28,AMC,1
2022-06-29,AMC,1
2022-06-30,AMC,3
2022-07-06,AMC,1
2022-07-07,AMC,2
2022-07-08,AMC,1
2022-07-11,AMC,1
2022-07-12,AMC,2
2022-07-13,AMC,1
2022-07-14,AMC,1
2022-07-15,AMC,1
2022-07-16,AMC,1
2022-07-18,AMC,1
2022-07-19,AMC,3
2022-07-20,AMC,1
2022-07-21,AMC,3
2022-07-24,AMC,1
2022-07-26,AMC,1
2022-07-28,AMC,2
2022-07-29,AMC,1
2022-07-30,AMC,4
2022-08-01,AMC,3
2022-08-02,AMC,1
2022-08-04,AMC,1
2022-08-06,AMC,2
2022-08-09,AMC,2
2022-08-10,AMC,1
2022-08-11,AMC,1
2022-08-12,AMC,2
2022-08-14,AMC,2
2022-08-18,AMC,3
2022-08-20,AMC,1
2022-08-21,AMC,2
2022-08-22,AMC,2
2022-08-25,AMC,7
2022-08-28,AMC,1
2022-09-01,AMC,1
2022-09-02,AMC,2
2022-09-03,AMC,1
2022-09-04,AMC,4
2022-09-06,AMC,2
2022-09-08,AMC,1
2022-09-09,AMC,1
2022-09-10,AMC,2
2022-09-11,AMC,1
2022-09-13,AMC,1
2022-09-14,AMC,3
2022-09-15,AMC,2
2022-09-19,AMC,2
2022-09-22,AMC,2
2022-09-28,AMC,1
2022-09-29,AMC,2
2022-10-02,AMC,1
2022-10-04,AMC,2
2022-10-05,AMC,1
2022-10-06,AMC,1
2022-10-09,AMC,1
2022-10-10,AMC,1
2022-10-11,AMC,1
2022-10-12,AMC,1
2022-10-13,AMC,3
2022-10-15,AMC,2
2022-10-16,AMC,1
2022-10-18,AMC,1
2022-10-20,AMC,1
2022-10-21,AMC,1
2022-10-22,AMC,2
2022-10-27,AMC,2
2022-10-31,AMC,2
2022-11-02,AMC,1
2022-11-03,AMC,5
