date,ticker,news_count
2024-03-27,SNDL,2
2024-03-28,SNDL,0
2024-03-29,SNDL,0
2024-03-30,SNDL,0
2024-03-31,SNDL,1
2024-04-01,SNDL,3
2024-04-02,SNDL,1
2024-04-03,SNDL,1
2024-04-04,SNDL,2
2024-04-05,SNDL,0
2024-04-06,SNDL,0
2024-04-07,SNDL,0
2024-04-08,SNDL,1
2024-04-09,SNDL,1
2024-04-10,SNDL,0
2024-04-11,SNDL,0
2024-04-12,SNDL,1
2024-04-13,SNDL,0
2024-04-14,SNDL,0
2024-04-15,SNDL,1
2024-04-16,SNDL,0
2024-04-17,SNDL,0
2024-04-18,SNDL,1
2024-04-19,SNDL,1
2024-04-20,SNDL,0
2024-04-21,SNDL,0
2024-04-22,SNDL,0
2024-04-23,SNDL,0
2024-04-24,SNDL,0
2024-04-25,SNDL,0
2024-04-26,SNDL,1
2024-04-27,SNDL,0
2024-04-28,SNDL,0
2024-04-29,SNDL,0
2024-04-30,SNDL,1
2024-05-01,SNDL,0
2024-05-02,SNDL,1
2024-05-03,SNDL,0
2024-05-04,SNDL,0
2024-05-05,SNDL,0
2024-05-06,SNDL,1
2024-05-07,SNDL,1
2024-05-08,SNDL,0
2024-05-09,SNDL,4
2024-05-10,SNDL,0
2024-05-11,SNDL,0
2024-05-12,SNDL,0
2024-05-13,SNDL,0
2024-05-14,SNDL,1
2024-05-15,SNDL,0
2024-05-16,SNDL,1
2024-05-17,SNDL,1
2024-05-18,SNDL,0
2024-05-19,SNDL,0
2024-05-20,SNDL,1
2024-05-21,SNDL,0
2024-05-22,SNDL,0
2024-05-23,SNDL,0
2024-05-24,SNDL,0
2024-05-25,SNDL,0
2024-05-26,SNDL,0
2024-05-27,SNDL,0
2024-05-28,SNDL,1
2024-05-29,SNDL,0
2024-05-30,SNDL,0
2024-05-31,SNDL,0
2024-06-01,SNDL,0
2024-06-02,SNDL,1
2024-06-03,SNDL,0
2024-06-04,SNDL,0
2024-06-05,SNDL,1
2024-06-06,SNDL,0
2024-06-07,SNDL,1
2024-06-08,SNDL,1
2024-06-09,SNDL,1
2024-06-10,SNDL,0
2024-06-11,SNDL,0
2024-06-12,SNDL,0
2024-06-13,SNDL,0
2024-06-14,SNDL,1
2024-06-15,SNDL,0
2024-06-16,SNDL,0
2024-06-17,SNDL,0
2024-06-18,SNDL,1
2024-06-19,SNDL,0
2024-06-20,SNDL,0
2024-06-21,SNDL,1
2024-06-22,SNDL,0
2024-06-23,SNDL,0
2024-06-24,SNDL,0
2024-06-25,SNDL,1
2024-06-26,SNDL,0
2024-06-27,SNDL,0
2024-06-28,SNDL,0
2024-06-29,SNDL,0
2024-06-30,SNDL,0
2024-07-01,SNDL,0
2024-07-02,SNDL,0
2024-07-03,SNDL,0
2024-07-04,SNDL,0
2024-07-05,SNDL,2
2024-07-06,SNDL,0
2024-07-07,SNDL,0
2024-07-08,SNDL,1
2024-07-09,SNDL,0
2024-07-10,SNDL,0
2024-07-11,SNDL,1
2024-07-12,SNDL,0
2024-07-13,SNDL,0
2024-07-14,SNDL,0
2024-07-15,SNDL,0
2024-07-16,SNDL,1
2024-07-17,SNDL,0
2024-07-18,SNDL,0
2024-07-19,SNDL,1
2024-07-20,SNDL,0
2024-07-21,SNDL,0
2024-07-22,SNDL,0
2024-07-23,SNDL,1
2024-07-24,SNDL,0
2024-07-25,SNDL,0
2024-07-26,SNDL,1
2024-07-27,SNDL,1
2024-07-28,SNDL,0
2024-07-29,SNDL,0
2024-07-30,SNDL,1
2024-07-31,SNDL,0
2024-08-01,SNDL,1
2024-08-02,SNDL,0
2024-08-03,SNDL,0
2024-08-04,SNDL,1
2024-08-05,SNDL,0
2024-08-06,SNDL,1
2024-08-07,SNDL,0
2024-08-08,SNDL,0
2024-08-09,SNDL,0
2024-08-10,SNDL,1
2024-08-11,SNDL,0
2024-08-12,SNDL,1
2024-08-13,SNDL,1
2024-08-14,SNDL,0
2024-08-15,SNDL,0
2024-08-16,SNDL,0
2024-08-17,SNDL,0
2024-08-18,SNDL,0
2024-08-19,SNDL,0
2024-08-20,SNDL,0
2024-08-21,SNDL,0
2024-08-22,SNDL,1
2024-08-23,SNDL,0
2024-08-24,SNDL,0
2024-08-25,SNDL,0
2024-08-26,SNDL,0
2024-08-27,SNDL,0
2024-08-28,SNDL,0
2024-08-29,SNDL,1
2024-08-30,SNDL,0
2024-08-31,SNDL,0
2024-09-01,SNDL,0
2024-09-02,SNDL,0
2024-09-03,SNDL,0
2024-09-04,SNDL,1
2024-09-05,SNDL,0
2024-09-06,SNDL,0
2024-09-07,SNDL,0
2024-09-08,SNDL,0
2024-09-09,SNDL,0
2024-09-10,SNDL,1
2024-09-11,SNDL,1
2024-09-12,SNDL,0
2024-09-13,SNDL,0
2024-09-14,SNDL,0
2024-09-15,SNDL,0
2024-09-16,SNDL,0
2024-09-17,SNDL,0
2024-09-18,SNDL,0
2024-09-19,SNDL,0
2024-09-20,SNDL,0
2024-09-21,SNDL,0
2024-09-22,SNDL,0
2024-09-23,SNDL,0
2024-09-24,SNDL,0
2024-09-25,SNDL,0
2024-09-26,SNDL,0
2024-09-27,SNDL,0
2024-09-28,SNDL,0
2024-09-29,SNDL,0
2024-09-30,SNDL,0
2024-10-01,SNDL,0
2024-10-02,SNDL,0
2024-10-03,SNDL,0
2024-10-04,SNDL,0
2024-10-05,SNDL,0
2024-10-06,SNDL,0
2024-10-07,SNDL,0
2024-10-08,SNDL,0
2024-10-09,SNDL,1
2024-10-10,SNDL,0
2024-10-11,SNDL,0
2024-10-12,SNDL,0
2024-10-13,SNDL,0
2024-10-14,SNDL,0
2024-10-15,SNDL,0
2024-10-16,SNDL,0
2024-10-17,SNDL,0
2024-10-18,SNDL,0
2024-10-19,SNDL,0
2024-10-20,SNDL,0
2024-10-21,SNDL,1
2024-10-22,SNDL,0
2024-10-23,SNDL,0
2024-10-24,SNDL,1
2024-10-25,SNDL,0
2024-10-26,SNDL,0
2024-10-27,SNDL,0
2024-10-28,SNDL,0
2024-10-29,SNDL,0
2024-10-30,SNDL,1
2024-10-31,SNDL,0
2024-11-01,SNDL,0
2024-11-02,SNDL,0
2024-11-03,SNDL,0
2024-11-04,SNDL,1
2024-11-05,SNDL,1
2024-11-06,SNDL,0
2024-11-07,SNDL,0
2024-11-08,SNDL,0
2024-11-09,SNDL,0
2024-11-10,SNDL,0
2024-11-11,SNDL,0
2024-11-12,SNDL,0
2024-11-13,SNDL,0
2024-11-14,SNDL,1
2024-11-15,SNDL,1
2024-11-16,SNDL,0
2024-11-17,SNDL,0
2024-11-18,SNDL,0
2024-11-19,SNDL,0
2024-11-20,SNDL,0
2024-11-21,SNDL,1
2024-11-22,SNDL,0
2024-11-23,SNDL,0
2024-11-24,SNDL,0
2024-11-25,SNDL,0
2024-11-26,SNDL,0
2024-11-27,SNDL,0
2024-11-28,SNDL,0
2024-11-29,SNDL,0
2024-11-30,SNDL,0
2024-12-01,SNDL,0
2024-12-02,SNDL,0
2024-12-03,SNDL,1
2024-12-04,SNDL,0
2024-12-05,SNDL,0
2024-12-06,SNDL,0
2024-12-07,SNDL,0
2024-12-08,SNDL,0
2024-12-09,SNDL,1
2024-12-10,SNDL,0
2024-12-11,SNDL,0
2024-12-12,SNDL,0
2024-12-13,SNDL,0
2024-12-14,SNDL,0
2024-12-15,SNDL,0
2024-12-16,SNDL,0
2024-12-17,SNDL,0
2024-12-18,SNDL,0
2024-12-19,SNDL,0
2024-12-20,SNDL,0
2024-12-21,SNDL,0
2024-12-22,SNDL,0
2024-12-23,SNDL,0
2024-12-24,SNDL,0
2024-12-25,SNDL,0
2024-12-26,SNDL,1
2024-12-27,SNDL,0
2024-12-28,SNDL,0
2024-12-29,SNDL,0
2024-12-30,SNDL,0
2024-12-31,SNDL,0
2025-01-01,SNDL,0
2025-01-02,SNDL,0
2025-01-03,SNDL,0
2025-01-04,SNDL,0
2025-01-05,SNDL,0
2025-01-06,SNDL,0
2025-01-07,SNDL,0
2025-01-08,SNDL,0
2025-01-09,SNDL,0
2025-01-10,SNDL,1
2025-01-11,SNDL,0
2025-01-12,SNDL,0
2025-01-13,SNDL,0
2025-01-14,SNDL,0
2025-01-15,SNDL,0
2025-01-16,SNDL,1
2025-01-17,SNDL,0
2025-01-18,SNDL,0
2025-01-19,SNDL,0
2025-01-20,SNDL,0
2025-01-21,SNDL,1
2025-01-22,SNDL,0
2025-01-23,SNDL,0
2025-01-24,SNDL,0
2025-01-25,SNDL,0
2025-01-26,SNDL,0
2025-01-27,SNDL,0
2025-01-28,SNDL,0
2025-01-29,SNDL,0
2025-01-30,SNDL,0
2025-01-31,SNDL,0
2025-02-01,SNDL,0
2025-02-02,SNDL,0
2025-02-03,SNDL,0
2025-02-04,SNDL,0
2025-02-05,SNDL,0
2025-02-06,SNDL,0
2025-02-07,SNDL,0
2025-02-08,SNDL,0
2025-02-09,SNDL,0
2025-02-10,SNDL,0
2025-02-11,SNDL,0
2025-02-12,SNDL,0
2025-02-13,SNDL,0
2025-02-14,SNDL,0
2025-02-15,SNDL,0
2025-02-16,SNDL,1
2025-02-17,SNDL,0
2025-02-18,SNDL,0
2025-02-19,SNDL,0
2025-02-20,SNDL,0
2025-02-21,SNDL,0
2025-02-22,SNDL,0
2025-02-23,SNDL,0
2025-02-24,SNDL,0
2025-02-25,SNDL,1
2025-02-26,SNDL,0
2025-02-27,SNDL,0
2025-02-28,SNDL,0
2025-03-01,SNDL,0
2025-03-02,SNDL,0
2025-03-03,SNDL,0
2025-03-04,SNDL,0
2025-03-05,SNDL,0
2025-03-06,SNDL,0
2025-03-07,SNDL,0
2025-03-08,SNDL,1
2025-03-09,SNDL,0
2025-03-10,SNDL,0
2025-03-11,SNDL,0
2025-03-12,SNDL,0
2025-03-13,SNDL,0
2025-03-14,SNDL,0
2025-03-15,SNDL,0
2025-03-16,SNDL,0
2025-03-17,SNDL,0
2025-03-18,SNDL,2
2025-03-19,SNDL,2
2025-03-20,SNDL,0
2025-03-21,SNDL,0
2025-03-22,SNDL,0
2025-03-23,SNDL,0
2025-03-24,SNDL,0
2025-03-25,SNDL,0
2025-03-26,SNDL,0
2025-03-27,SNDL,0
2025-03-28,SNDL,0
2025-03-29,SNDL,0
2025-03-30,SNDL,1
2025-03-31,SNDL,0
2025-04-01,SNDL,0
2025-04-02,SNDL,0
2025-04-03,SNDL,0
2025-04-04,SNDL,0
2025-04-05,SNDL,0
2025-04-06,SNDL,0
2025-04-07,SNDL,0
2025-04-08,SNDL,0
2025-04-09,SNDL,2
2025-04-10,SNDL,0
2025-04-11,SNDL,1
2025-04-12,SNDL,0
2025-04-13,SNDL,0
2025-04-14,SNDL,0
2025-04-15,SNDL,0
2025-04-16,SNDL,0
2025-04-17,SNDL,0
2025-04-18,SNDL,0
2025-04-19,SNDL,0
2025-04-20,SNDL,0
2025-04-21,SNDL,0
2025-04-22,SNDL,1
2025-04-23,SNDL,0
2025-04-24,SNDL,0
2025-04-25,SNDL,0
2025-04-26,SNDL,0
2025-04-27,SNDL,0
2025-04-28,SNDL,0
2025-04-29,SNDL,0
2025-04-30,SNDL,0
2025-05-01,SNDL,3
2025-05-02,SNDL,1
2025-05-03,SNDL,0
2025-05-04,SNDL,0
2025-05-05,SNDL,0
2025-05-06,SNDL,0
2025-05-07,SNDL,0
2025-05-08,SNDL,0
2025-05-09,SNDL,0
2025-05-10,SNDL,0
2025-05-11,SNDL,0
2025-05-12,SNDL,0
2025-05-13,SNDL,0
2025-05-14,SNDL,0
2025-05-15,SNDL,0
2025-05-16,SNDL,0
2025-05-17,SNDL,0
2025-05-18,SNDL,0
2025-05-19,SNDL,0
2025-05-20,SNDL,1
2025-05-21,SNDL,0
2025-05-22,SNDL,0
2025-05-23,SNDL,0
2025-05-24,SNDL,0
2025-05-25,SNDL,0
2025-05-26,SNDL,0
2025-05-27,SNDL,0
2025-05-28,SNDL,0
2025-05-29,SNDL,0
2025-05-30,SNDL,0
2025-05-31,SNDL,0
2025-06-01,SNDL,0
2025-06-02,SNDL,0
2025-06-03,SNDL,0
2025-06-04,SNDL,0
2025-06-05,SNDL,0
2025-06-06,SNDL,1
2025-06-07,SNDL,0
2025-06-08,SNDL,0
2025-06-09,SNDL,0
2025-06-10,SNDL,0
2025-06-11,SNDL,0
2025-06-12,SNDL,0
2025-06-13,SNDL,0
2025-06-14,SNDL,0
2025-06-15,SNDL,0
2025-06-16,SNDL,0
2025-06-17,SNDL,0
2025-06-18,SNDL,1
2025-06-19,SNDL,0
2025-06-20,SNDL,1
2025-06-21,SNDL,0
2025-06-22,SNDL,0
2025-06-23,SNDL,0
2025-06-24,SNDL,0
2025-06-25,SNDL,0
2025-06-26,SNDL,0
2025-06-27,SNDL,0
2025-06-28,SNDL,0
2025-06-29,SNDL,0
2025-06-30,SNDL,0
2025-07-01,SNDL,0
2025-07-02,SNDL,0
2025-07-03,SNDL,0
2025-07-04,SNDL,0
2025-07-05,SNDL,1
2025-07-06,SNDL,0
2025-07-07,SNDL,1
2025-07-08,SNDL,1
2025-07-09,SNDL,0
2025-07-10,SNDL,1
2025-07-11,SNDL,0
2025-07-12,SNDL,0
2025-07-13,SNDL,0
2025-07-14,SNDL,0
2025-07-15,SNDL,0
2025-07-16,SNDL,0
2025-07-17,SNDL,0
2025-07-18,SNDL,0
2025-07-19,SNDL,0
2025-07-20,SNDL,0
2025-07-21,SNDL,0
2025-07-22,SNDL,0
2025-07-23,SNDL,1
2025-07-24,SNDL,0
2025-07-25,SNDL,0
2025-07-26,SNDL,0
2025-07-27,SNDL,0
2025-07-28,SNDL,0
2025-07-29,SNDL,0
2025-07-30,SNDL,0
2025-07-31,SNDL,5
2025-08-01,SNDL,0
2025-08-02,SNDL,0
2025-08-03,SNDL,0
2025-08-04,SNDL,0
2025-08-05,SNDL,1
2025-08-06,SNDL,0
2025-08-07,SNDL,0
2025-08-08,SNDL,0
2025-08-09,SNDL,0
2025-08-10,SNDL,0
2025-08-11,SNDL,0
2025-08-12,SNDL,0
2025-08-13,SNDL,1
2025-08-14,SNDL,0
2025-08-15,SNDL,0
2025-08-16,SNDL,0
2025-08-17,SNDL,0
2025-08-18,SNDL,0
2025-08-19,SNDL,0
2025-08-20,SNDL,0
2025-08-21,SNDL,1
2025-08-22,SNDL,1
2025-08-23,SNDL,0
2025-08-24,SNDL,0
2025-08-25,SNDL,0
2025-08-26,SNDL,0
2025-08-27,SNDL,2
2025-08-28,SNDL,0
2025-08-29,SNDL,0
2025-08-30,SNDL,0
2025-08-31,SNDL,0
2025-09-01,SNDL,0
2025-09-02,SNDL,0
2025-09-03,SNDL,0
2025-09-04,SNDL,0
2025-09-05,SNDL,0
2025-09-06,SNDL,0
2025-09-07,SNDL,0
2025-09-08,SNDL,0
2025-09-09,SNDL,0
2025-09-10,SNDL,1
2025-09-11,SNDL,0
2025-09-12,SNDL,1
2025-09-13,SNDL,0
2025-09-14,SNDL,0
2025-09-15,SNDL,0
2025-09-16,SNDL,0
2025-09-17,SNDL,0
2025-09-18,SNDL,1
2025-09-19,SNDL,0
2025-09-20,SNDL,0
2025-09-21,SNDL,0
2025-09-22,SNDL,0
2025-09-23,SNDL,0
2025-09-24,SNDL,0
2025-09-25,SNDL,0
2025-09-26,SNDL,0
2025-09-27,SNDL,0
2025-09-28,SNDL,0
2025-09-29,SNDL,0
2025-09-30,SNDL,0
2025-10-01,SNDL,0
2025-10-02,SNDL,0
2025-10-03,SNDL,0
2025-10-04,SNDL,0
2025-10-05,SNDL,0
2025-10-06,SNDL,0
2025-10-07,SNDL,0
2025-10-08,SNDL,0
2025-10-09,SNDL,0
2025-10-10,SNDL,0
2025-10-11,SNDL,0
2025-10-12,SNDL,0
2025-10-13,SNDL,0
2025-10-14,SNDL,0
2025-10-15,SNDL,1
2025-10-16,SNDL,0
2025-10-17,SNDL,0
2025-10-18,SNDL,0
2025-10-19,SNDL,0
2020-01-01,SOXL,0
2020-01-02,SOXL,0
2020-01-03,SOXL,0
2020-01-04,SOXL,0
2020-01-05,SOXL,0
2020-01-06,SOXL,0
2020-01-07,SOXL,0
2020-01-08,SOXL,0
2020-01-09,SOXL,0
2020-01-10,SOXL,0
2020-01-11,SOXL,0
2020-01-12,SOXL,0
2020-01-13,SOXL,0
2020-01-14,SOXL,0
2020-01-15,SOXL,0
2020-01-16,SOXL,0
2020-01-17,SOXL,0
2020-01-18,SOXL,0
2020-01-19,SOXL,0
2020-01-20,SOXL,0
2020-01-21,SOXL,0
2020-01-22,SOXL,0
2020-01-23,SOXL,0
2020-01-24,SOXL,0
2020-01-25,SOXL,0
2020-01-26,SOXL,0
2020-01-27,SOXL,0
2020-01-28,SOXL,0
2020-01-29,SOXL,0
2020-01-30,SOXL,0
2020-01-31,SOXL,0
2020-02-01,SOXL,0
2020-02-02,SOXL,0
2020-02-03,SOXL,0
2020-02-04,SOXL,0
2020-02-05,SOXL,0
2020-02-06,SOXL,0
2020-02-07,SOXL,0
2020-02-08,SOXL,0
2020-02-09,SOXL,0
2020-02-10,SOXL,0
2020-02-11,SOXL,0
2020-02-12,SOXL,0
2020-02-13,SOXL,0
2020-02-14,SOXL,0
2020-02-15,SOXL,0
2020-02-16,SOXL,0
2020-02-17,SOXL,0
2020-02-18,SOXL,0
2020-02-19,SOXL,0
2020-02-20,SOXL,0
2020-02-21,SOXL,0
2020-02-22,SOXL,0
2020-02-23,SOXL,0
2020-02-24,SOXL,0
2020-02-25,SOXL,0
2020-02-26,SOXL,0
2020-02-27,SOXL,0
2020-02-28,SOXL,0
2020-02-29,SOXL,0
2020-03-01,SOXL,0
2020-03-02,SOXL,0
2020-03-03,SOXL,0
2020-03-04,SOXL,0
2020-03-05,SOXL,0
2020-03-06,SOXL,0
2020-03-07,SOXL,0
2020-03-08,SOXL,0
2020-03-09,SOXL,0
2020-03-10,SOXL,0
2020-03-11,SOXL,0
2020-03-12,SOXL,0
2020-03-13,SOXL,0
2020-03-14,SOXL,0
2020-03-15,SOXL,0
2020-03-16,SOXL,0
2020-03-17,SOXL,0
2020-03-18,SOXL,0
2020-03-19,SOXL,0
2020-03-20,SOXL,0
2020-03-21,SOXL,0
2020-03-22,SOXL,0
2020-03-23,SOXL,0
2020-03-24,SOXL,0
2020-03-25,SOXL,0
2020-03-26,SOXL,0
2020-03-27,SOXL,0
2020-03-28,SOXL,0
2020-03-29,SOXL,0
2020-03-30,SOXL,0
2020-03-31,SOXL,0
2020-04-01,SOXL,0
2020-04-02,SOXL,0
2020-04-03,SOXL,0
2020-04-04,SOXL,0
2020-04-05,SOXL,0
2020-04-06,SOXL,0
2020-04-07,SOXL,0
2020-04-08,SOXL,0
2020-04-09,SOXL,0
2020-04-10,SOXL,0
2020-04-11,SOXL,0
2020-04-12,SOXL,0
2020-04-13,SOXL,0
2020-04-14,SOXL,0
2020-04-15,SOXL,0
2020-04-16,SOXL,0
2020-04-17,SOXL,0
2020-04-18,SOXL,0
2020-04-19,SOXL,0
2020-04-20,SOXL,0
2020-04-21,SOXL,0
2020-04-22,SOXL,0
2020-04-23,SOXL,0
2020-04-24,SOXL,0
2020-04-25,SOXL,0
2020-04-26,SOXL,0
2020-04-27,SOXL,0
2020-04-28,SOXL,0
2020-04-29,SOXL,0
2020-04-30,SOXL,0
2020-05-01,SOXL,0
2020-05-02,SOXL,0
2020-05-03,SOXL,0
2020-05-04,SOXL,0
2020-05-05,SOXL,0
2020-05-06,SOXL,0
2020-05-07,SOXL,0
2020-05-08,SOXL,0
2020-05-09,SOXL,0
2020-05-10,SOXL,0
2020-05-11,SOXL,0
2020-05-12,SOXL,0
2020-05-13,SOXL,0
2020-05-14,SOXL,0
2020-05-15,SOXL,0
2020-05-16,SOXL,0
2020-05-17,SOXL,0
2020-05-18,SOXL,0
2020-05-19,SOXL,0
2020-05-20,SOXL,0
2020-05-21,SOXL,0
2020-05-22,SOXL,0
2020-05-23,SOXL,0
2020-05-24,SOXL,0
2020-05-25,SOXL,0
2020-05-26,SOXL,0
2020-05-27,SOXL,0
2020-05-28,SOXL,0
2020-05-29,SOXL,0
2020-05-30,SOXL,0
2020-05-31,SOXL,0
2020-06-01,SOXL,0
2020-06-02,SOXL,0
2020-06-03,SOXL,0
2020-06-04,SOXL,0
2020-06-05,SOXL,0
2020-06-06,SOXL,0
2020-06-07,SOXL,0
2020-06-08,SOXL,0
2020-06-09,SOXL,0
2020-06-10,SOXL,0
2020-06-11,SOXL,0
2020-06-12,SOXL,0
2020-06-13,SOXL,0
2020-06-14,SOXL,0
2020-06-15,SOXL,0
2020-06-16,SOXL,0
2020-06-17,SOXL,0
2020-06-18,SOXL,0
2020-06-19,SOXL,0
2020-06-20,SOXL,0
2020-06-21,SOXL,0
2020-06-22,SOXL,0
2020-06-23,SOXL,0
2020-06-24,SOXL,0
2020-06-25,SOXL,0
2020-06-26,SOXL,0
2020-06-27,SOXL,0
2020-06-28,SOXL,0
2020-06-29,SOXL,0
2020-06-30,SOXL,0
2020-07-01,SOXL,0
2020-07-02,SOXL,0
2020-07-03,SOXL,0
2020-07-04,SOXL,0
2020-07-05,SOXL,0
2020-07-06,SOXL,0
2020-07-07,SOXL,0
2020-07-08,SOXL,0
2020-07-09,SOXL,0
2020-07-10,SOXL,0
2020-07-11,SOXL,0
2020-07-12,SOXL,0
2020-07-13,SOXL,0
2020-07-14,SOXL,0
2020-07-15,SOXL,0
2020-07-16,SOXL,0
2020-07-17,SOXL,0
2020-07-18,SOXL,0
2020-07-19,SOXL,0
2020-07-20,SOXL,0
2020-07-21,SOXL,0
2020-07-22,SOXL,0
2020-07-23,SOXL,0
2020-07-24,SOXL,0
2020-07-25,SOXL,0
2020-07-26,SOXL,0
2020-07-27,SOXL,0
2020-07-28,SOXL,0
2020-07-29,SOXL,0
2020-07-30,SOXL,0
2020-07-31,SOXL,0
2020-08-01,SOXL,0
2020-08-02,SOXL,0
2020-08-03,SOXL,0
2020-08-04,SOXL,0
2020-08-05,SOXL,0
2020-08-06,SOXL,0
2020-08-07,SOXL,0
2020-08-08,SOXL,0
2020-08-09,SOXL,0
2020-08-10,SOXL,0
2020-08-11,SOXL,0
2020-08-12,SOXL,0
2020-08-13,SOXL,0
2020-08-14,SOXL,0
2020-08-15,SOXL,0
2020-08-16,SOXL,0
2020-08-17,SOXL,0
2020-08-18,SOXL,0
2020-08-19,SOXL,0
2020-08-20,SOXL,0
2020-08-21,SOXL,0
2020-08-22,SOXL,0
2020-08-23,SOXL,0
2020-08-24,SOXL,0
2020-08-25,SOXL,0
2020-08-26,SOXL,0
2020-08-27,SOXL,0
2020-08-28,SOXL,0
2020-08-29,SOXL,0
2020-08-30,SOXL,0
2020-08-31,SOXL,0
2020-09-01,SOXL,0
2020-09-02,SOXL,0
2020-09-03,SOXL,0
2020-09-04,SOXL,0
2020-09-05,SOXL,0
2020-09-06,SOXL,0
2020-09-07,SOXL,0
2020-09-08,SOXL,0
2020-09-09,SOXL,0
2020-09-10,SOXL,0
2020-09-11,SOXL,0
2020-09-12,SOXL,0
2020-09-13,SOXL,0
2020-09-14,SOXL,0
2020-09-15,SOXL,0
2020-09-16,SOXL,0
2020-09-17,SOXL,0
2020-09-18,SOXL,0
2020-09-19,SOXL,0
2020-09-20,SOXL,0
2020-09-21,SOXL,0
2020-09-22,SOXL,0
2020-09-23,SOXL,0
2020-09-24,SOXL,0
2020-09-25,SOXL,0
2020-09-26,SOXL,0
2020-09-27,SOXL,0
2020-09-28,SOXL,0
2020-09-29,SOXL,0
2020-09-30,SOXL,0
2020-10-01,SOXL,0
2020-10-02,SOXL,0
2020-10-03,SOXL,0
2020-10-04,SOXL,0
2020-10-05,SOXL,0
2020-10-06,SOXL,0
2020-10-07,SOXL,0
2020-10-08,SOXL,0
2020-10-09,SOXL,0
2020-10-10,SOXL,0
2020-10-11,SOXL,0
2020-10-12,SOXL,0
2020-10-13,SOXL,0
2020-10-14,SOXL,0
2020-10-15,SOXL,0
2020-10-16,SOXL,0
2020-10-17,SOXL,0
2020-10-18,SOXL,0
2020-10-19,SOXL,0
2020-10-20,SOXL,0
2020-10-21,SOXL,0
2020-10-22,SOXL,0
2020-10-23,SOXL,0
2020-10-24,SOXL,0
2020-10-25,SOXL,0
2020-10-26,SOXL,1
2020-10-27,SOXL,0
2020-10-28,SOXL,0
2020-10-29,SOXL,0
2020-10-30,SOXL,0
2020-10-31,SOXL,0
2020-11-01,SOXL,0
2020-11-02,SOXL,0
2020-11-03,SOXL,0
2020-11-04,SOXL,0
2020-11-05,SOXL,0
2020-11-06,SOXL,0
2020-11-07,SOXL,0
2020-11-08,SOXL,0
2020-11-09,SOXL,0
2020-11-10,SOXL,0
2020-11-11,SOXL,0
2020-11-12,SOXL,0
2020-11-13,SOXL,0
2020-11-14,SOXL,0
2020-11-15,SOXL,0
2020-11-16,SOXL,0
2020-11-17,SOXL,0
2020-11-18,SOXL,0
2020-11-19,SOXL,0
2020-11-20,SOXL,0
2020-11-21,SOXL,0
2020-11-22,SOXL,0
2020-11-23,SOXL,0
2020-11-24,SOXL,0
2020-11-25,SOXL,0
2020-11-26,SOXL,0
2020-11-27,SOXL,0
2020-11-28,SOXL,0
2020-11-29,SOXL,0
2020-11-30,SOXL,0
2020-12-01,SOXL,0
2020-12-02,SOXL,0
2020-12-03,SOXL,0
2020-12-04,SOXL,0
2020-12-05,SOXL,0
2020-12-06,SOXL,0
2020-12-07,SOXL,0
2020-12-08,SOXL,0
2020-12-09,SOXL,0
2020-12-10,SOXL,0
2020-12-11,SOXL,0
2020-12-12,SOXL,0
2020-12-13,SOXL,0
2020-12-14,SOXL,0
2020-12-15,SOXL,0
2020-12-16,SOXL,0
2020-12-17,SOXL,0
2020-12-18,SOXL,0
2020-12-19,SOXL,0
2020-12-20,SOXL,0
2020-12-21,SOXL,0
2020-12-22,SOXL,0
2020-12-23,SOXL,1
2020-12-24,SOXL,0
2020-12-25,SOXL,0
2020-12-26,SOXL,0
2020-12-27,SOXL,0
2020-12-28,SOXL,0
2020-12-29,SOXL,0
2020-12-30,SOXL,0
2020-12-31,SOXL,0
2021-01-01,SOXL,0
2021-01-02,SOXL,0
2021-01-03,SOXL,0
2021-01-04,SOXL,1
2021-01-05,SOXL,0
2021-01-06,SOXL,0
2021-01-07,SOXL,0
2021-01-08,SOXL,0
2021-01-09,SOXL,0
2021-01-10,SOXL,0
2021-01-11,SOXL,0
2021-01-12,SOXL,0
2021-01-13,SOXL,0
2021-01-14,SOXL,0
2021-01-15,SOXL,0
2021-01-16,SOXL,0
2021-01-17,SOXL,0
2021-01-18,SOXL,0
2021-01-19,SOXL,1
2021-01-20,SOXL,0
2021-01-21,SOXL,0
2021-01-22,SOXL,0
2021-01-23,SOXL,0
2021-01-24,SOXL,0
2021-01-25,SOXL,0
2021-01-26,SOXL,0
2021-01-27,SOXL,0
2021-01-28,SOXL,0
2021-01-29,SOXL,0
2021-01-30,SOXL,0
2021-01-31,SOXL,0
2021-02-01,SOXL,1
2021-02-02,SOXL,0
2021-02-03,SOXL,0
2021-02-04,SOXL,0
2021-02-05,SOXL,0
2021-02-06,SOXL,0
2021-02-07,SOXL,0
2021-02-08,SOXL,2
2021-02-09,SOXL,0
2021-02-10,SOXL,0
2021-02-11,SOXL,0
2021-02-12,SOXL,1
2021-02-13,SOXL,0
2021-02-14,SOXL,0
2021-02-15,SOXL,0
2021-02-16,SOXL,1
2021-02-17,SOXL,0
2021-02-18,SOXL,0
2021-02-19,SOXL,0
2021-02-20,SOXL,0
2021-02-21,SOXL,0
2021-02-22,SOXL,0
2021-02-23,SOXL,0
2021-02-24,SOXL,0
2021-02-25,SOXL,0
2021-02-26,SOXL,0
2021-02-27,SOXL,0
2021-02-28,SOXL,0
2021-03-01,SOXL,0
2021-03-02,SOXL,2
