date,ticker,trend_score
2024-05-05,RH,43.0
2024-05-12,RH,42.0
2024-05-19,RH,44.0
2024-05-26,RH,45.0
2024-06-02,RH,48.0
2024-06-09,RH,51.0
2024-06-16,RH,47.0
2024-06-23,RH,48.0
2024-06-30,RH,43.0
2024-07-07,RH,49.0
2024-07-14,RH,48.0
2024-07-21,RH,45.0
2024-07-28,RH,45.0
2024-08-04,RH,43.0
2024-08-11,RH,46.0
2024-08-18,RH,45.0
2024-08-25,RH,44.0
2024-09-01,RH,51.0
2024-09-08,RH,49.0
2024-09-15,RH,47.0
2024-09-22,RH,46.0
2024-09-29,RH,48.0
2024-10-06,RH,41.0
2024-10-13,RH,46.0
2024-10-20,RH,44.0
2024-10-27,RH,44.0
2024-11-03,RH,44.0
2024-11-10,RH,47.0
2024-11-17,RH,50.0
2024-11-24,RH,47.0
2024-12-01,RH,49.0
2024-12-08,RH,51.0
2024-12-15,RH,45.0
2024-12-22,RH,45.0
2024-12-29,RH,51.0
2025-01-05,RH,50.0
2025-01-12,RH,52.0
2025-01-19,RH,50.0
2025-01-26,RH,49.0
2025-02-02,RH,49.0
2025-02-09,RH,53.0
2025-02-16,RH,51.0
2025-02-23,RH,53.0
2025-03-02,RH,52.0
2025-03-09,RH,52.0
2025-03-16,RH,49.0
2025-03-23,RH,47.0
2025-03-30,RH,74.0
2025-04-06,RH,55.0
2025-04-13,RH,49.0
2025-04-20,RH,53.0
2025-04-27,RH,51.0
2025-05-04,RH,51.0
2025-05-11,RH,48.0
2025-05-18,RH,52.0
2025-05-25,RH,47.0
2025-06-01,RH,44.0
2025-06-08,RH,53.0
2025-06-15,RH,52.0
2025-06-22,RH,50.0
2025-06-29,RH,48.0
2025-07-06,RH,49.0
2025-07-13,RH,50.0
2025-07-20,RH,57.0
2025-07-27,RH,59.0
2025-08-03,RH,51.0
2025-08-10,RH,49.0
2025-08-17,RH,48.0
2025-08-24,RH,52.0
2025-08-31,RH,50.0
2025-09-07,RH,48.0
2025-09-14,RH,49.0
2025-09-21,RH,55.0
2025-09-28,RH,50.0
2025-10-05,RH,50.0
2025-10-12,RH,50.0
2025-10-19,RH,48.0
2020-10-18,RHI,1.0
2020-10-25,RHI,1.0
2020-11-01,RHI,1.0
2020-11-08,RHI,1.0
2020-11-15,RHI,1.0
2020-11-22,RHI,1.0
2020-11-29,RHI,1.0
2020-12-06,RHI,1.0
2020-12-13,RHI,1.0
2020-12-20,RHI,1.0
2020-12-27,RHI,1.0
2021-01-03,RHI,1.0
2021-01-10,RHI,1.0
2021-01-17,RHI,1.0
2021-01-24,RHI,1.0
2021-01-31,RHI,1.0
2021-02-07,RHI,1.0
2021-02-14,RHI,1.0
2021-02-21,RHI,1.0
2021-02-28,RHI,1.0
2021-03-07,RHI,1.0
2021-03-14,RHI,1.0
2021-03-21,RHI,1.0
2021-03-28,RHI,1.0
2021-04-04,RHI,1.0
2021-04-11,RHI,1.0
2021-04-18,RHI,1.0
2021-04-25,RHI,1.0
2021-05-02,RHI,1.0
2021-05-09,RHI,1.0
2021-05-16,RHI,1.0
2021-05-23,RHI,1.0
2021-05-30,RHI,1.0
2021-06-06,RHI,1.0
2021-06-13,RHI,1.0
2021-06-20,RHI,1.0
2021-06-27,RHI,1.0
2021-07-04,RHI,1.0
2021-07-11,RHI,1.0
2021-07-18,RHI,1.0
2021-07-25,RHI,1.0
2021-08-01,RHI,1.0
2021-08-08,RHI,1.0
2021-08-15,RHI,1.0
2021-08-22,RHI,1.0
2021-08-29,RHI,1.0
2021-09-05,RHI,1.0
2021-09-12,RHI,1.0
2021-09-19,RHI,1.0
2021-09-26,RHI,1.0
2021-10-03,RHI,1.0
2021-10-10,RHI,1.0
2021-10-17,RHI,1.0
2021-10-24,RHI,1.0
2021-10-31,RHI,1.0
2021-11-07,RHI,1.0
2021-11-14,RHI,1.0
2021-11-21,RHI,1.0
2021-11-28,RHI,1.0
2021-12-05,RHI,1.0
2021-12-12,RHI,1.0
2021-12-19,RHI,1.0
2021-12-26,RHI,1.0
2022-01-02,RHI,1.0
2022-01-09,RHI,1.0
2022-01-16,RHI,1.0
2022-01-23,RHI,1.0
2022-01-30,RHI,1.0
2022-02-06,RHI,1.0
2022-02-13,RHI,1.0
2022-02-20,RHI,1.0
2022-02-27,RHI,1.0
2022-03-06,RHI,1.0
2022-03-13,RHI,1.0
2022-03-20,RHI,1.0
2022-03-27,RHI,1.0
2022-04-03,RHI,1.0
2022-04-10,RHI,1.0
2022-04-17,RHI,1.0
2022-04-24,RHI,1.0
2022-05-01,RHI,1.0
2022-05-08,RHI,1.0
2022-05-15,RHI,1.0
2022-05-22,RHI,1.0
2022-05-29,RHI,1.0
2022-06-05,RHI,3.0
2022-06-12,RHI,1.0
2022-06-19,RHI,1.0
2022-06-26,RHI,1.0
2022-07-03,RHI,1.0
2022-07-10,RHI,1.0
2022-07-17,RHI,1.0
2022-07-24,RHI,1.0
2022-07-31,RHI,1.0
2022-08-07,RHI,1.0
2022-08-14,RHI,1.0
2022-08-21,RHI,1.0
2022-08-28,RHI,1.0
2022-09-04,RHI,1.0
2022-09-11,RHI,1.0
2022-09-18,RHI,1.0
2022-09-25,RHI,1.0
2022-10-02,RHI,1.0
2022-10-09,RHI,1.0
2022-10-16,RHI,1.0
2022-10-23,RHI,1.0
2022-10-30,RHI,1.0
2022-11-06,RHI,1.0
2022-11-13,RHI,1.0
2022-11-20,RHI,1.0
2022-11-27,RHI,1.0
2022-12-04,RHI,1.0
2022-12-11,RHI,1.0
2022-12-18,RHI,1.0
2022-12-25,RHI,1.0
2023-01-01,RHI,1.0
2023-01-08,RHI,1.0
2023-01-15,RHI,1.0
2023-01-22,RHI,1.0
2023-01-29,RHI,1.0
2023-02-05,RHI,1.0
2023-02-12,RHI,5.0
2023-02-19,RHI,1.0
2023-02-26,RHI,1.0
2023-03-05,RHI,1.0
2023-03-12,RHI,1.0
2023-03-19,RHI,1.0
2023-03-26,RHI,1.0
2023-04-02,RHI,1.0
2023-04-09,RHI,1.0
2023-04-16,RHI,1.0
2023-04-23,RHI,1.0
2023-04-30,RHI,1.0
2023-05-07,RHI,1.0
2023-05-14,RHI,1.0
2023-05-21,RHI,1.0
2023-05-28,RHI,1.0
2023-06-04,RHI,1.0
2023-06-11,RHI,1.0
2023-06-18,RHI,1.0
2023-06-25,RHI,1.0
2023-07-02,RHI,1.0
2023-07-09,RHI,1.0
2023-07-16,RHI,1.0
2023-07-23,RHI,1.0
2023-07-30,RHI,1.0
2023-08-06,RHI,1.0
2023-08-13,RHI,1.0
2023-08-20,RHI,1.0
2023-08-27,RHI,1.0
2023-09-03,RHI,1.0
2023-09-10,RHI,1.0
2023-09-17,RHI,1.0
2023-09-24,RHI,1.0
2023-10-01,RHI,1.0
2023-10-08,RHI,1.0
2023-10-15,RHI,1.0
2023-10-22,RHI,1.0
2023-10-29,RHI,1.0
2023-11-05,RHI,1.0
2023-11-12,RHI,1.0
2023-11-19,RHI,1.0
2023-11-26,RHI,1.0
2023-12-03,RHI,1.0
2023-12-10,RHI,1.0
2023-12-17,RHI,1.0
2023-12-24,RHI,1.0
2023-12-31,RHI,1.0
2024-01-07,RHI,1.0
2024-01-14,RHI,1.0
2024-01-21,RHI,1.0
2024-01-28,RHI,1.0
2024-02-04,RHI,1.0
2024-02-11,RHI,1.0
2024-02-18,RHI,1.0
2024-02-25,RHI,1.0
2024-03-03,RHI,1.0
2024-03-10,RHI,1.0
2024-03-17,RHI,1.0
2024-03-24,RHI,1.0
2024-03-31,RHI,1.0
2024-04-07,RHI,1.0
2024-04-14,RHI,1.0
2024-04-21,RHI,1.0
2024-04-28,RHI,1.0
2024-05-05,RHI,1.0
2024-05-12,RHI,1.0
2024-05-19,RHI,1.0
2024-05-26,RHI,1.0
2024-06-02,RHI,1.0
2024-06-09,RHI,1.0
2024-06-16,RHI,1.0
2024-06-23,RHI,1.0
2024-06-30,RHI,1.0
2024-07-07,RHI,1.0
2024-07-14,RHI,1.0
2024-07-21,RHI,1.0
2024-07-28,RHI,1.0
2024-08-04,RHI,1.0
2024-08-11,RHI,1.0
2024-08-18,RHI,1.0
2024-08-25,RHI,1.0
2024-09-01,RHI,1.0
2024-09-08,RHI,1.0
2024-09-15,RHI,1.0
2024-09-22,RHI,1.0
2024-09-29,RHI,1.0
2024-10-06,RHI,1.0
2024-10-13,RHI,1.0
2024-10-20,RHI,1.0
2024-10-27,RHI,1.0
2024-11-03,RHI,1.0
2024-11-10,RHI,1.0
2024-11-17,RHI,1.0
2024-11-24,RHI,1.0
2024-12-01,RHI,1.0
2024-12-08,RHI,1.0
2024-12-15,RHI,1.0
2024-12-22,RHI,1.0
2024-12-29,RHI,1.0
2025-01-05,RHI,1.0
2025-01-12,RHI,1.0
2025-01-19,RHI,1.0
2025-01-26,RHI,2.0
2025-02-02,RHI,1.0
2025-02-09,RHI,1.0
2025-02-16,RHI,2.0
2025-02-23,RHI,2.0
2025-03-02,RHI,1.0
2025-03-09,RHI,1.0
2025-03-16,RHI,1.0
2025-03-23,RHI,1.0
2025-03-30,RHI,1.0
2025-04-06,RHI,2.0
2025-04-13,RHI,1.0
2025-04-20,RHI,2.0
2025-04-27,RHI,1.0
2025-05-04,RHI,2.0
2025-05-11,RHI,2.0
2025-05-18,RHI,1.0
2025-05-25,RHI,1.0
2025-06-01,RHI,2.0
2025-06-08,RHI,1.0
2025-06-15,RHI,2.0
2025-06-22,RHI,2.0
2025-06-29,RHI,2.0
2025-07-06,RHI,2.0
2025-07-13,RHI,2.0
2025-07-20,RHI,2.0
2025-07-27,RHI,2.0
2025-08-03,RHI,2.0
2025-08-10,RHI,2.0
2025-08-17,RHI,1.0
2025-08-24,RHI,1.0
2025-08-31,RHI,1.0
2025-09-07,RHI,1.0
2025-09-14,RHI,1.0
2025-09-21,RHI,1.0
2025-09-28,RHI,1.0
2025-10-05,RHI,1.0
2025-10-12,RHI,1.0
2025-10-19,RHI,1.0
2020-10-18,RIG,66.0
2020-10-25,RIG,63.0
2020-11-01,RIG,58.0
2020-11-08,RIG,65.0
2020-11-15,RIG,69.0
2020-11-22,RIG,74.0
2020-11-29,RIG,66.0
2020-12-06,RIG,66.0
2020-12-13,RIG,65.0
2020-12-20,RIG,68.0
2020-12-27,RIG,68.0
2021-01-03,RIG,71.0
2021-01-10,RIG,74.0
2021-01-17,RIG,68.0
2021-01-24,RIG,73.0
2021-01-31,RIG,71.0
2021-02-07,RIG,73.0
2021-02-14,RIG,73.0
2021-02-21,RIG,76.0
2021-02-28,RIG,73.0
2021-03-07,RIG,73.0
2021-03-14,RIG,75.0
2021-03-21,RIG,70.0
2021-03-28,RIG,74.0
2021-04-04,RIG,79.0
2021-04-11,RIG,77.0
2021-04-18,RIG,79.0
2021-04-25,RIG,72.0
2021-05-02,RIG,75.0
2021-05-09,RIG,79.0
2021-05-16,RIG,75.0
2021-05-23,RIG,76.0
2021-05-30,RIG,78.0
2021-06-06,RIG,73.0
2021-06-13,RIG,75.0
2021-06-20,RIG,78.0
2021-06-27,RIG,84.0
2021-07-04,RIG,82.0
2021-07-11,RIG,79.0
2021-07-18,RIG,77.0
2021-07-25,RIG,73.0
2021-08-01,RIG,71.0
2021-08-08,RIG,68.0
2021-08-15,RIG,72.0
2021-08-22,RIG,69.0
2021-08-29,RIG,68.0
2021-09-05,RIG,70.0
2021-09-12,RIG,61.0
2021-09-19,RIG,60.0
2021-09-26,RIG,61.0
2021-10-03,RIG,65.0
2021-10-10,RIG,68.0
2021-10-17,RIG,68.0
2021-10-24,RIG,64.0
2021-10-31,RIG,68.0
2021-11-07,RIG,62.0
2021-11-14,RIG,62.0
2021-11-21,RIG,63.0
2021-11-28,RIG,64.0
2021-12-05,RIG,61.0
2021-12-12,RIG,63.0
2021-12-19,RIG,59.0
2021-12-26,RIG,68.0
2022-01-02,RIG,69.0
2022-01-09,RIG,66.0
2022-01-16,RIG,64.0
2022-01-23,RIG,66.0
2022-01-30,RIG,68.0
2022-02-06,RIG,72.0
2022-02-13,RIG,71.0
2022-02-20,RIG,75.0
2022-02-27,RIG,73.0
2022-03-06,RIG,81.0
2022-03-13,RIG,72.0
2022-03-20,RIG,80.0
2022-03-27,RIG,74.0
2022-04-03,RIG,73.0
2022-04-10,RIG,70.0
2022-04-17,RIG,73.0
2022-04-24,RIG,67.0
2022-05-01,RIG,68.0
2022-05-08,RIG,66.0
2022-05-15,RIG,67.0
2022-05-22,RIG,70.0
2022-05-29,RIG,73.0
2022-06-05,RIG,73.0
2022-06-12,RIG,73.0
2022-06-19,RIG,73.0
2022-06-26,RIG,71.0
2022-07-03,RIG,74.0
2022-07-10,RIG,76.0
2022-07-17,RIG,72.0
2022-07-24,RIG,73.0
2022-07-31,RIG,74.0
2022-08-07,RIG,71.0
2022-08-14,RIG,70.0
2022-08-21,RIG,68.0
2022-08-28,RIG,64.0
2022-09-04,RIG,64.0
2022-09-11,RIG,61.0
2022-09-18,RIG,58.0
2022-09-25,RIG,57.0
2022-10-02,RIG,62.0
2022-10-09,RIG,59.0
2022-10-16,RIG,58.0
2022-10-23,RIG,57.0
2022-10-30,RIG,52.0
2022-11-06,RIG,64.0
2022-11-13,RIG,63.0
2022-11-20,RIG,65.0
2022-11-27,RIG,59.0
2022-12-04,RIG,60.0
2022-12-11,RIG,60.0
2022-12-18,RIG,61.0
2022-12-25,RIG,66.0
2023-01-01,RIG,76.0
2023-01-08,RIG,94.0
2023-01-15,RIG,84.0
2023-01-22,RIG,79.0
2023-01-29,RIG,78.0
2023-02-05,RIG,72.0
2023-02-12,RIG,68.0
2023-02-19,RIG,72.0
2023-02-26,RIG,66.0
2023-03-05,RIG,66.0
2023-03-12,RIG,69.0
2023-03-19,RIG,69.0
2023-03-26,RIG,69.0
2023-04-02,RIG,69.0
2023-04-09,RIG,66.0
2023-04-16,RIG,68.0
2023-04-23,RIG,65.0
2023-04-30,RIG,69.0
2023-05-07,RIG,66.0
2023-05-14,RIG,67.0
2023-05-21,RIG,75.0
2023-05-28,RIG,74.0
2023-06-04,RIG,72.0
2023-06-11,RIG,75.0
2023-06-18,RIG,77.0
2023-06-25,RIG,75.0
2023-07-02,RIG,80.0
2023-07-09,RIG,76.0
2023-07-16,RIG,74.0
2023-07-23,RIG,74.0
2023-07-30,RIG,71.0
2023-08-06,RIG,70.0
2023-08-13,RIG,65.0
2023-08-20,RIG,64.0
2023-08-27,RIG,67.0
2023-09-03,RIG,64.0
2023-09-10,RIG,62.0
2023-09-17,RIG,65.0
2023-09-24,RIG,62.0
2023-10-01,RIG,61.0
2023-10-08,RIG,61.0
2023-10-15,RIG,63.0
2023-10-22,RIG,60.0
2023-10-29,RIG,57.0
2023-11-05,RIG,59.0
2023-11-12,RIG,59.0
2023-11-19,RIG,68.0
2023-11-26,RIG,66.0
2023-12-03,RIG,65.0
2023-12-10,RIG,64.0
2023-12-17,RIG,71.0
2023-12-24,RIG,75.0
2023-12-31,RIG,74.0
2024-01-07,RIG,65.0
2024-01-14,RIG,62.0
2024-01-21,RIG,65.0
2024-01-28,RIG,64.0
2024-02-04,RIG,65.0
2024-02-11,RIG,65.0
2024-02-18,RIG,70.0
2024-02-25,RIG,73.0
2024-03-03,RIG,68.0
2024-03-10,RIG,71.0
2024-03-17,RIG,65.0
2024-03-24,RIG,67.0
2024-03-31,RIG,71.0
2024-04-07,RIG,69.0
2024-04-14,RIG,69.0
2024-04-21,RIG,73.0
2024-04-28,RIG,68.0
2024-05-05,RIG,72.0
2024-05-12,RIG,73.0
2024-05-19,RIG,77.0
2024-05-26,RIG,75.0
2024-06-02,RIG,76.0
2024-06-09,RIG,76.0
2024-06-16,RIG,84.0
2024-06-23,RIG,78.0
2024-06-30,RIG,80.0
2024-07-07,RIG,78.0
2024-07-14,RIG,74.0
2024-07-21,RIG,79.0
2024-07-28,RIG,77.0
2024-08-04,RIG,72.0
2024-08-11,RIG,75.0
2024-08-18,RIG,75.0
2024-08-25,RIG,70.0
2024-09-01,RIG,67.0
2024-09-08,RIG,69.0
2024-09-15,RIG,65.0
2024-09-22,RIG,62.0
2024-09-29,RIG,64.0
2024-10-06,RIG,63.0
2024-10-13,RIG,62.0
2024-10-20,RIG,69.0
2024-10-27,RIG,62.0
2024-11-03,RIG,66.0
2024-11-10,RIG,67.0
2024-11-17,RIG,64.0
2024-11-24,RIG,76.0
2024-12-01,RIG,69.0
2024-12-08,RIG,65.0
2024-12-15,RIG,66.0
2024-12-22,RIG,73.0
2024-12-29,RIG,83.0
2025-01-05,RIG,100.0
2025-01-12,RIG,81.0
2025-01-19,RIG,77.0
2025-01-26,RIG,72.0
2025-02-02,RIG,72.0
2025-02-09,RIG,70.0
2025-02-16,RIG,72.0
2025-02-23,RIG,70.0
2025-03-02,RIG,73.0
2025-03-09,RIG,74.0
2025-03-16,RIG,71.0
2025-03-23,RIG,75.0
2025-03-30,RIG,72.0
2025-04-06,RIG,72.0
2025-04-13,RIG,75.0
2025-04-20,RIG,77.0
2025-04-27,RIG,74.0
2025-05-04,RIG,76.0
2025-05-11,RIG,75.0
2025-05-18,RIG,71.0
2025-05-25,RIG,82.0
2025-06-01,RIG,82.0
2025-06-08,RIG,82.0
2025-06-15,RIG,83.0
2025-06-22,RIG,80.0
2025-06-29,RIG,87.0
2025-07-06,RIG,92.0
2025-07-13,RIG,92.0
2025-07-20,RIG,91.0
2025-07-27,RIG,85.0
2025-08-03,RIG,91.0
2025-08-10,RIG,84.0
2025-08-17,RIG,78.0
2025-08-24,RIG,75.0
2025-08-31,RIG,73.0
2025-09-07,RIG,71.0
2025-09-14,RIG,71.0
2025-09-21,RIG,73.0
2025-09-28,RIG,67.0
2025-10-05,RIG,68.0
2025-10-12,RIG,70.0
2025-10-19,RIG,69.0
2020-10-18,RILY,0.0
2020-10-25,RILY,0.0
2020-11-01,RILY,0.0
2020-11-08,RILY,1.0
2020-11-15,RILY,1.0
2020-11-22,RILY,0.0
2020-11-29,RILY,0.0
2020-12-06,RILY,0.0
2020-12-13,RILY,0.0
2020-12-20,RILY,0.0
2020-12-27,RILY,0.0
2021-01-03,RILY,0.0
2021-01-10,RILY,1.0
2021-01-17,RILY,1.0
2021-01-24,RILY,1.0
2021-01-31,RILY,0.0
2021-02-07,RILY,0.0
2021-02-14,RILY,0.0
2021-02-21,RILY,1.0
2021-02-28,RILY,1.0
2021-03-07,RILY,1.0
2021-03-14,RILY,0.0
2021-03-21,RILY,1.0
2021-03-28,RILY,0.0
2021-04-04,RILY,0.0
2021-04-11,RILY,1.0
2021-04-18,RILY,0.0
2021-04-25,RILY,1.0
2021-05-02,RILY,1.0
2021-05-09,RILY,1.0
2021-05-16,RILY,1.0
2021-05-23,RILY,0.0
2021-05-30,RILY,1.0
2021-06-06,RILY,1.0
2021-06-13,RILY,1.0
2021-06-20,RILY,1.0
2021-06-27,RILY,0.0
2021-07-04,RILY,0.0
2021-07-11,RILY,1.0
2021-07-18,RILY,0.0
2021-07-25,RILY,0.0
2021-08-01,RILY,0.0
2021-08-08,RILY,1.0
2021-08-15,RILY,0.0
2021-08-22,RILY,0.0
2021-08-29,RILY,0.0
2021-09-05,RILY,0.0
2021-09-12,RILY,1.0
2021-09-19,RILY,0.0
2021-09-26,RILY,0.0
2021-10-03,RILY,1.0
2021-10-10,RILY,0.0
2021-10-17,RILY,0.0
2021-10-24,RILY,1.0
2021-10-31,RILY,0.0
2021-11-07,RILY,0.0
2021-11-14,RILY,0.0
2021-11-21,RILY,0.0
2021-11-28,RILY,1.0
2021-12-05,RILY,0.0
2021-12-12,RILY,0.0
2021-12-19,RILY,1.0
2021-12-26,RILY,0.0
2022-01-02,RILY,1.0
2022-01-09,RILY,1.0
2022-01-16,RILY,1.0
2022-01-23,RILY,1.0
2022-01-30,RILY,1.0
2022-02-06,RILY,1.0
2022-02-13,RILY,1.0
2022-02-20,RILY,0.0
2022-02-27,RILY,1.0
2022-03-06,RILY,0.0
2022-03-13,RILY,0.0
2022-03-20,RILY,0.0
2022-03-27,RILY,0.0
2022-04-03,RILY,0.0
2022-04-10,RILY,1.0
2022-04-17,RILY,0.0
2022-04-24,RILY,1.0
2022-05-01,RILY,1.0
2022-05-08,RILY,1.0
2022-05-15,RILY,0.0
2022-05-22,RILY,0.0
2022-05-29,RILY,0.0
2022-06-05,RILY,0.0
2022-06-12,RILY,0.0
2022-06-19,RILY,0.0
2022-06-26,RILY,0.0
2022-07-03,RILY,0.0
2022-07-10,RILY,0.0
2022-07-17,RILY,0.0
2022-07-24,RILY,0.0
2022-07-31,RILY,1.0
2022-08-07,RILY,0.0
2022-08-14,RILY,0.0
2022-08-21,RILY,0.0
2022-08-28,RILY,0.0
2022-09-04,RILY,0.0
2022-09-11,RILY,0.0
2022-09-18,RILY,0.0
2022-09-25,RILY,0.0
2022-10-02,RILY,0.0
2022-10-09,RILY,0.0
2022-10-16,RILY,0.0
2022-10-23,RILY,0.0
2022-10-30,RILY,1.0
2022-11-06,RILY,0.0
2022-11-13,RILY,0.0
2022-11-20,RILY,0.0
2022-11-27,RILY,0.0
2022-12-04,RILY,0.0
2022-12-11,RILY,0.0
2022-12-18,RILY,1.0
2022-12-25,RILY,0.0
2023-01-01,RILY,0.0
2023-01-08,RILY,1.0
2023-01-15,RILY,0.0
2023-01-22,RILY,0.0
2023-01-29,RILY,0.0
2023-02-05,RILY,1.0
2023-02-12,RILY,0.0
2023-02-19,RILY,1.0
2023-02-26,RILY,1.0
2023-03-05,RILY,1.0
2023-03-12,RILY,1.0
2023-03-19,RILY,1.0
2023-03-26,RILY,0.0
2023-04-02,RILY,0.0
2023-04-09,RILY,1.0
2023-04-16,RILY,1.0
2023-04-23,RILY,0.0
2023-04-30,RILY,1.0
2023-05-07,RILY,1.0
2023-05-14,RILY,1.0
2023-05-21,RILY,1.0
2023-05-28,RILY,0.0
2023-06-04,RILY,0.0
2023-06-11,RILY,1.0
2023-06-18,RILY,0.0
2023-06-25,RILY,1.0
2023-07-02,RILY,0.0
2023-07-09,RILY,1.0
2023-07-16,RILY,0.0
2023-07-23,RILY,1.0
2023-07-30,RILY,0.0
2023-08-06,RILY,1.0
2023-08-13,RILY,0.0
2023-08-20,RILY,0.0
2023-08-27,RILY,0.0
2023-09-03,RILY,0.0
2023-09-10,RILY,0.0
2023-09-17,RILY,0.0
2023-09-24,RILY,0.0
2023-10-01,RILY,0.0
2023-10-08,RILY,0.0
2023-10-15,RILY,0.0
2023-10-22,RILY,0.0
2023-10-29,RILY,0.0
2023-11-05,RILY,1.0
2023-11-12,RILY,1.0
2023-11-19,RILY,1.0
2023-11-26,RILY,1.0
2023-12-03,RILY,1.0
2023-12-10,RILY,1.0
2023-12-17,RILY,1.0
2023-12-24,RILY,1.0
2023-12-31,RILY,1.0
2024-01-07,RILY,1.0
2024-01-14,RILY,1.0
2024-01-21,RILY,1.0
2024-01-28,RILY,1.0
2024-02-04,RILY,1.0
2024-02-11,RILY,1.0
2024-02-18,RILY,2.0
2024-02-25,RILY,3.0
2024-03-03,RILY,2.0
2024-03-10,RILY,2.0
2024-03-17,RILY,2.0
2024-03-24,RILY,1.0
2024-03-31,RILY,2.0
2024-04-07,RILY,1.0
2024-04-14,RILY,1.0
2024-04-21,RILY,3.0
2024-04-28,RILY,2.0
2024-05-05,RILY,1.0
2024-05-12,RILY,2.0
2024-05-19,RILY,1.0
2024-05-26,RILY,1.0
2024-06-02,RILY,1.0
2024-06-09,RILY,1.0
2024-06-16,RILY,1.0
2024-06-23,RILY,1.0
2024-06-30,RILY,1.0
2024-07-07,RILY,1.0
2024-07-14,RILY,1.0
2024-07-21,RILY,1.0
2024-07-28,RILY,1.0
2024-08-04,RILY,1.0
2024-08-11,RILY,4.0
2024-08-18,RILY,3.0
2024-08-25,RILY,2.0
2024-09-01,RILY,1.0
2024-09-08,RILY,1.0
2024-09-15,RILY,1.0
2024-09-22,RILY,1.0
2024-09-29,RILY,1.0
2024-10-06,RILY,2.0
2024-10-13,RILY,2.0
2024-10-20,RILY,1.0
2024-10-27,RILY,1.0
2024-11-03,RILY,1.0
2024-11-10,RILY,1.0
2024-11-17,RILY,1.0
2024-11-24,RILY,1.0
2024-12-01,RILY,1.0
2024-12-08,RILY,1.0
2024-12-15,RILY,1.0
2024-12-22,RILY,1.0
2024-12-29,RILY,1.0
2025-01-05,RILY,1.0
2025-01-12,RILY,1.0
2025-01-19,RILY,1.0
2025-01-26,RILY,1.0
2025-02-02,RILY,1.0
2025-02-09,RILY,1.0
2025-02-16,RILY,1.0
2025-02-23,RILY,2.0
2025-03-02,RILY,1.0
2025-03-09,RILY,1.0
2025-03-16,RILY,1.0
2025-03-23,RILY,1.0
2025-03-30,RILY,1.0
2025-04-06,RILY,1.0
2025-04-13,RILY,1.0
2025-04-20,RILY,1.0
2025-04-27,RILY,1.0
2025-05-04,RILY,1.0
2025-05-11,RILY,1.0
2025-05-18,RILY,1.0
2025-05-25,RILY,1.0
2025-06-01,RILY,1.0
2025-06-08,RILY,1.0
2025-06-15,RILY,1.0
2025-06-22,RILY,1.0
2025-06-29,RILY,1.0
2025-07-06,RILY,1.0
2025-07-13,RILY,1.0
2025-07-20,RILY,1.0
2025-07-27,RILY,1.0
2025-08-03,RILY,1.0
2025-08-10,RILY,1.0
2025-08-17,RILY,1.0
2025-08-24,RILY,1.0
2025-08-31,RILY,0.0
2025-09-07,RILY,1.0
2025-09-14,RILY,1.0
2025-09-21,RILY,1.0
2025-09-28,RILY,1.0
2025-10-05,RILY,1.0
2025-10-12,RILY,1.0
2025-10-19,RILY,0.0
2020-10-18,RKLB,0.0
2020-10-25,RKLB,0.0
2020-11-01,RKLB,0.0
2020-11-08,RKLB,0.0
2020-11-15,RKLB,0.0
2020-11-22,RKLB,0.0
2020-11-29,RKLB,0.0
2020-12-06,RKLB,0.0
2020-12-13,RKLB,0.0
2020-12-20,RKLB,0.0
2020-12-27,RKLB,0.0
2021-01-03,RKLB,0.0
2021-01-10,RKLB,0.0
2021-01-17,RKLB,0.0
2021-01-24,RKLB,0.0
2021-01-31,RKLB,0.0
2021-02-07,RKLB,0.0
2021-02-14,RKLB,0.0
2021-02-21,RKLB,0.0
2021-02-28,RKLB,0.0
2021-03-07,RKLB,0.0
2021-03-14,RKLB,0.0
2021-03-21,RKLB,0.0
2021-03-28,RKLB,0.0
2021-04-04,RKLB,0.0
2021-04-11,RKLB,0.0
2021-04-18,RKLB,0.0
2021-04-25,RKLB,0.0
2021-05-02,RKLB,0.0
2021-05-09,RKLB,0.0
2021-05-16,RKLB,0.0
2021-05-23,RKLB,0.0
2021-05-30,RKLB,0.0
2021-06-06,RKLB,0.0
2021-06-13,RKLB,0.0
2021-06-20,RKLB,0.0
2021-06-27,RKLB,0.0
2021-07-04,RKLB,0.0
2021-07-11,RKLB,0.0
2021-07-18,RKLB,0.0
2021-07-25,RKLB,0.0
2021-08-01,RKLB,0.0
2021-08-08,RKLB,0.0
2021-08-15,RKLB,0.0
2021-08-22,RKLB,1.0
2021-08-29,RKLB,1.0
2021-09-05,RKLB,1.0
2021-09-12,RKLB,1.0
2021-09-19,RKLB,0.0
2021-09-26,RKLB,0.0
2021-10-03,RKLB,1.0
2021-10-10,RKLB,0.0
2021-10-17,RKLB,0.0
2021-10-24,RKLB,0.0
2021-10-31,RKLB,0.0
2021-11-07,RKLB,0.0
2021-11-14,RKLB,1.0
2021-11-21,RKLB,0.0
2021-11-28,RKLB,0.0
2021-12-05,RKLB,0.0
2021-12-12,RKLB,0.0
2021-12-19,RKLB,0.0
2021-12-26,RKLB,0.0
2022-01-02,RKLB,0.0
2022-01-09,RKLB,0.0
2022-01-16,RKLB,0.0
2022-01-23,RKLB,0.0
2022-01-30,RKLB,0.0
2022-02-06,RKLB,0.0
2022-02-13,RKLB,0.0
